timestamp;load;source
2026-01-01 19:45;829,33;Holiday: Neujahr from 2024-01-01
2026-01-01 20:00;785,06;Holiday: Neujahr from 2024-01-01
2026-01-01 20:15;812,81;Holiday: Neujahr from 2024-01-01
2026-01-01 20:30;815,85;Holiday: Neujahr from 2024-01-01
2026-01-01 20:45;822,89;Holiday: Neujahr from 2024-01-01
2026-01-01 21:00;838,91;Holiday: Neujahr from 2024-01-01
2026-01-01 21:15;889,83;Holiday: Neujahr from 2024-01-01
2026-01-01 21:30;793,81;Holiday: Neujahr from 2024-01-01
2026-01-01 21:45;739,54;Holiday: Neujahr from 2024-01-01
2026-01-01 22:00;750,77;Holiday: Neujahr from 2024-01-01
2026-01-01 22:15;767,10;Holiday: Neujahr from 2024-01-01
2026-01-01 22:30;888,74;Holiday: Neujahr from 2024-01-01
2026-01-01 22:45;836,23;Holiday: Neujahr from 2024-01-01
2026-01-01 23:00;817,48;Holiday: Neujahr from 2024-01-01
2026-01-01 23:15;818,89;Holiday: Neujahr from 2024-01-01
2026-01-01 23:30;759,21;Holiday: Neujahr from 2024-01-01
2026-01-01 23:45;779,80;Holiday: Neujahr from 2024-01-01
2026-01-02 00:00;794,08;Normal day from 2024-01-05
2026-01-02 00:15;812,47;Normal day from 2024-01-05
2026-01-02 00:30;856,71;Normal day from 2024-01-05
2026-01-02 00:45;763,20;Normal day from 2024-01-05
2026-01-02 01:00;815,19;Normal day from 2024-01-05
2026-01-02 01:15;832,56;Normal day from 2024-01-05
2026-01-02 01:30;780,64;Normal day from 2024-01-05
2026-01-02 01:45;856,64;Normal day from 2024-01-05
2026-01-02 02:00;755,38;Normal day from 2024-01-05
2026-01-02 02:15;799,68;Normal day from 2024-01-05
2026-01-02 02:30;786,30;Normal day from 2024-01-05
2026-01-02 02:45;818,75;Normal day from 2024-01-05
2026-01-02 03:00;778,56;Normal day from 2024-01-05
2026-01-02 03:15;715,95;Normal day from 2024-01-05
2026-01-02 03:30;769,16;Normal day from 2024-01-05
2026-01-02 03:45;863,61;Normal day from 2024-01-05
2026-01-02 04:00;799,92;Normal day from 2024-01-05
2026-01-02 04:15;813,44;Normal day from 2024-01-05
2026-01-02 04:30;811,19;Normal day from 2024-01-05
2026-01-02 04:45;801,49;Normal day from 2024-01-05
2026-01-02 05:00;745,60;Normal day from 2024-01-05
2026-01-02 05:15;818,40;Normal day from 2024-01-05
2026-01-02 05:30;763,54;Normal day from 2024-01-05
2026-01-02 05:45;877,83;Normal day from 2024-01-05
2026-01-02 06:00;811,06;Normal day from 2024-01-05
2026-01-02 06:15;693,83;Normal day from 2024-01-05
2026-01-02 06:30;812,21;Normal day from 2024-01-05
2026-01-02 06:45;882,18;Normal day from 2024-01-05
2026-01-02 07:00;1130,23;Normal day from 2024-01-05
2026-01-02 07:15;1119,37;Normal day from 2024-01-05
2026-01-02 07:30;1207,55;Normal day from 2024-01-05
2026-01-02 07:45;1285,80;Normal day from 2024-01-05
2026-01-02 08:00;1204,95;Normal day from 2024-01-05
2026-01-02 08:15;1356,44;Normal day from 2024-01-05
2026-01-02 08:30;1334,54;Normal day from 2024-01-05
2026-01-02 08:45;1372,35;Normal day from 2024-01-05
2026-01-02 09:00;1242,82;Normal day from 2024-01-05
2026-01-02 09:15;1259,70;Normal day from 2024-01-05
2026-01-02 09:30;1356,27;Normal day from 2024-01-05
2026-01-02 09:45;1487,63;Normal day from 2024-01-05
2026-01-02 10:00;1359,91;Normal day from 2024-01-05
2026-01-02 10:15;1399,46;Normal day from 2024-01-05
2026-01-02 10:30;1423,19;Normal day from 2024-01-05
2026-01-02 10:45;1500,22;Normal day from 2024-01-05
2026-01-02 11:00;1477,12;Normal day from 2024-01-05
2026-01-02 11:15;1541,25;Normal day from 2024-01-05
2026-01-02 11:30;1561,94;Normal day from 2024-01-05
2026-01-02 11:45;1479,04;Normal day from 2024-01-05
2026-01-02 12:00;1497,24;Normal day from 2024-01-05
2026-01-02 12:15;1443,74;Normal day from 2024-01-05
2026-01-02 12:30;1453,35;Normal day from 2024-01-05
2026-01-02 12:45;1427,74;Normal day from 2024-01-05
2026-01-02 13:00;1531,42;Normal day from 2024-01-05
2026-01-02 13:15;1456,02;Normal day from 2024-01-05
2026-01-02 13:30;1386,98;Normal day from 2024-01-05
2026-01-02 13:45;1477,63;Normal day from 2024-01-05
2026-01-02 14:00;1434,52;Normal day from 2024-01-05
2026-01-02 14:15;1507,99;Normal day from 2024-01-05
2026-01-02 14:30;1496,29;Normal day from 2024-01-05
2026-01-02 14:45;1452,30;Normal day from 2024-01-05
2026-01-02 15:00;1447,02;Normal day from 2024-01-05
2026-01-02 15:15;1459,78;Normal day from 2024-01-05
2026-01-02 15:30;1436,51;Normal day from 2024-01-05
2026-01-02 15:45;1504,14;Normal day from 2024-01-05
2026-01-02 16:00;1411,20;Normal day from 2024-01-05
2026-01-02 16:15;1327,31;Normal day from 2024-01-05
2026-01-02 16:30;1260,95;Normal day from 2024-01-05
2026-01-02 16:45;1400,10;Normal day from 2024-01-05
2026-01-02 17:00;1285,53;Normal day from 2024-01-05
2026-01-02 17:15;1214,35;Normal day from 2024-01-05
2026-01-02 17:30;1298,13;Normal day from 2024-01-05
2026-01-02 17:45;1211,04;Normal day from 2024-01-05
2026-01-02 18:00;1257,85;Normal day from 2024-01-05
2026-01-02 18:15;1294,82;Normal day from 2024-01-05
2026-01-02 18:30;1221,29;Normal day from 2024-01-05
2026-01-02 18:45;1140,46;Normal day from 2024-01-05
2026-01-02 19:00;1162,14;Normal day from 2024-01-05
2026-01-02 19:15;779,36;Normal day from 2024-01-05
2026-01-02 19:30;732,82;Normal day from 2024-01-05
2026-01-02 19:45;787,73;Normal day from 2024-01-05
2026-01-02 20:00;796,84;Normal day from 2024-01-05
2026-01-02 20:15;823,73;Normal day from 2024-01-05
2026-01-02 20:30;804,43;Normal day from 2024-01-05
2026-01-02 20:45;770,14;Normal day from 2024-01-05
2026-01-02 21:00;769,30;Normal day from 2024-01-05
2026-01-02 21:15;717,65;Normal day from 2024-01-05
2026-01-02 21:30;785,11;Normal day from 2024-01-05
2026-01-02 21:45;843,15;Normal day from 2024-01-05
2026-01-02 22:00;810,00;Normal day from 2024-01-05
2026-01-02 22:15;806,71;Normal day from 2024-01-05
2026-01-02 22:30;808,03;Normal day from 2024-01-05
2026-01-02 22:45;822,25;Normal day from 2024-01-05
2026-01-02 23:00;725,02;Normal day from 2024-01-05
2026-01-02 23:15;846,49;Normal day from 2024-01-05
2026-01-02 23:30;863,01;Normal day from 2024-01-05
2026-01-02 23:45;835,36;Normal day from 2024-01-05
2026-01-03 00:00;600,39;Weekend KW1 from 2024-01-06
2026-01-03 00:15;604,61;Weekend KW1 from 2024-01-06
2026-01-03 00:30;583,12;Weekend KW1 from 2024-01-06
2026-01-03 00:45;683,04;Weekend KW1 from 2024-01-06
2026-01-03 01:00;664,61;Weekend KW1 from 2024-01-06
2026-01-03 01:15;681,36;Weekend KW1 from 2024-01-06
2026-01-03 01:30;701,91;Weekend KW1 from 2024-01-06
2026-01-03 01:45;685,67;Weekend KW1 from 2024-01-06
2026-01-03 02:00;608,16;Weekend KW1 from 2024-01-06
2026-01-03 02:15;648,59;Weekend KW1 from 2024-01-06
2026-01-03 02:30;678,50;Weekend KW1 from 2024-01-06
2026-01-03 02:45;666,24;Weekend KW1 from 2024-01-06
2026-01-03 03:00;670,64;Weekend KW1 from 2024-01-06
2026-01-03 03:15;715,02;Weekend KW1 from 2024-01-06
2026-01-03 03:30;666,57;Weekend KW1 from 2024-01-06
2026-01-03 03:45;549,91;Weekend KW1 from 2024-01-06
2026-01-03 04:00;583,69;Weekend KW1 from 2024-01-06
2026-01-03 04:15;611,25;Weekend KW1 from 2024-01-06
2026-01-03 04:30;656,02;Weekend KW1 from 2024-01-06
2026-01-03 04:45;542,71;Weekend KW1 from 2024-01-06
2026-01-03 05:00;578,13;Weekend KW1 from 2024-01-06
2026-01-03 05:15;560,48;Weekend KW1 from 2024-01-06
2026-01-03 05:30;612,03;Weekend KW1 from 2024-01-06
2026-01-03 05:45;666,94;Weekend KW1 from 2024-01-06
2026-01-03 06:00;612,75;Weekend KW1 from 2024-01-06
2026-01-03 06:15;632,33;Weekend KW1 from 2024-01-06
2026-01-03 06:30;631,26;Weekend KW1 from 2024-01-06
2026-01-03 06:45;576,24;Weekend KW1 from 2024-01-06
2026-01-03 07:00;881,93;Weekend KW1 from 2024-01-06
2026-01-03 07:15;997,81;Weekend KW1 from 2024-01-06
2026-01-03 07:30;888,17;Weekend KW1 from 2024-01-06
2026-01-03 07:45;1076,80;Weekend KW1 from 2024-01-06
2026-01-03 08:00;1032,48;Weekend KW1 from 2024-01-06
2026-01-03 08:15;1043,32;Weekend KW1 from 2024-01-06
2026-01-03 08:30;966,19;Weekend KW1 from 2024-01-06
2026-01-03 08:45;1165,02;Weekend KW1 from 2024-01-06
2026-01-03 09:00;1059,67;Weekend KW1 from 2024-01-06
2026-01-03 09:15;1073,54;Weekend KW1 from 2024-01-06
2026-01-03 09:30;1120,24;Weekend KW1 from 2024-01-06
2026-01-03 09:45;1191,44;Weekend KW1 from 2024-01-06
2026-01-03 10:00;1005,65;Weekend KW1 from 2024-01-06
2026-01-03 10:15;1199,75;Weekend KW1 from 2024-01-06
2026-01-03 10:30;1043,39;Weekend KW1 from 2024-01-06
2026-01-03 10:45;1218,45;Weekend KW1 from 2024-01-06
2026-01-03 11:00;1195,24;Weekend KW1 from 2024-01-06
2026-01-03 11:15;1108,41;Weekend KW1 from 2024-01-06
2026-01-03 11:30;1167,07;Weekend KW1 from 2024-01-06
2026-01-03 11:45;1173,60;Weekend KW1 from 2024-01-06
2026-01-03 12:00;1196,90;Weekend KW1 from 2024-01-06
2026-01-03 12:15;1264,43;Weekend KW1 from 2024-01-06
2026-01-03 12:30;1141,89;Weekend KW1 from 2024-01-06
2026-01-03 12:45;1264,17;Weekend KW1 from 2024-01-06
2026-01-03 13:00;1240,60;Weekend KW1 from 2024-01-06
2026-01-03 13:15;1224,83;Weekend KW1 from 2024-01-06
2026-01-03 13:30;1131,10;Weekend KW1 from 2024-01-06
2026-01-03 13:45;1123,41;Weekend KW1 from 2024-01-06
2026-01-03 14:00;1059,41;Weekend KW1 from 2024-01-06
2026-01-03 14:15;1249,07;Weekend KW1 from 2024-01-06
2026-01-03 14:30;1111,86;Weekend KW1 from 2024-01-06
2026-01-03 14:45;1244,54;Weekend KW1 from 2024-01-06
2026-01-03 15:00;1197,17;Weekend KW1 from 2024-01-06
2026-01-03 15:15;1091,86;Weekend KW1 from 2024-01-06
2026-01-03 15:30;1136,73;Weekend KW1 from 2024-01-06
2026-01-03 15:45;1152,29;Weekend KW1 from 2024-01-06
2026-01-03 16:00;1081,62;Weekend KW1 from 2024-01-06
2026-01-03 16:15;1148,33;Weekend KW1 from 2024-01-06
2026-01-03 16:30;1120,48;Weekend KW1 from 2024-01-06
2026-01-03 16:45;1107,34;Weekend KW1 from 2024-01-06
2026-01-03 17:00;952,12;Weekend KW1 from 2024-01-06
2026-01-03 17:15;942,10;Weekend KW1 from 2024-01-06
2026-01-03 17:30;1049,11;Weekend KW1 from 2024-01-06
2026-01-03 17:45;933,80;Weekend KW1 from 2024-01-06
2026-01-03 18:00;1000,46;Weekend KW1 from 2024-01-06
2026-01-03 18:15;939,10;Weekend KW1 from 2024-01-06
2026-01-03 18:30;1039,03;Weekend KW1 from 2024-01-06
2026-01-03 18:45;889,95;Weekend KW1 from 2024-01-06
2026-01-03 19:00;905,99;Weekend KW1 from 2024-01-06
2026-01-03 19:15;586,32;Weekend KW1 from 2024-01-06
2026-01-03 19:30;659,22;Weekend KW1 from 2024-01-06
2026-01-03 19:45;673,67;Weekend KW1 from 2024-01-06
2026-01-03 20:00;698,97;Weekend KW1 from 2024-01-06
2026-01-03 20:15;672,22;Weekend KW1 from 2024-01-06
2026-01-03 20:30;603,01;Weekend KW1 from 2024-01-06
2026-01-03 20:45;677,68;Weekend KW1 from 2024-01-06
2026-01-03 21:00;688,74;Weekend KW1 from 2024-01-06
2026-01-03 21:15;692,21;Weekend KW1 from 2024-01-06
2026-01-03 21:30;685,07;Weekend KW1 from 2024-01-06
2026-01-03 21:45;675,26;Weekend KW1 from 2024-01-06
2026-01-03 22:00;620,16;Weekend KW1 from 2024-01-06
2026-01-03 22:15;578,23;Weekend KW1 from 2024-01-06
2026-01-03 22:30;626,70;Weekend KW1 from 2024-01-06
2026-01-03 22:45;665,21;Weekend KW1 from 2024-01-06
2026-01-03 23:00;621,19;Weekend KW1 from 2024-01-06
2026-01-03 23:15;626,30;Weekend KW1 from 2024-01-06
2026-01-03 23:30;566,98;Weekend KW1 from 2024-01-06
2026-01-03 23:45;623,67;Weekend KW1 from 2024-01-06
2026-01-04 00:00;591,45;Weekend KW1 from 2024-01-07
2026-01-04 00:15;655,82;Weekend KW1 from 2024-01-07
2026-01-04 00:30;547,07;Weekend KW1 from 2024-01-07
2026-01-04 00:45;703,86;Weekend KW1 from 2024-01-07
2026-01-04 01:00;645,86;Weekend KW1 from 2024-01-07
2026-01-04 01:15;639,90;Weekend KW1 from 2024-01-07
2026-01-04 01:30;699,94;Weekend KW1 from 2024-01-07
2026-01-04 01:45;706,03;Weekend KW1 from 2024-01-07
2026-01-04 02:00;624,36;Weekend KW1 from 2024-01-07
2026-01-04 02:15;600,62;Weekend KW1 from 2024-01-07
2026-01-04 02:30;587,29;Weekend KW1 from 2024-01-07
2026-01-04 02:45;639,78;Weekend KW1 from 2024-01-07
2026-01-04 03:00;745,81;Weekend KW1 from 2024-01-07
2026-01-04 03:15;680,52;Weekend KW1 from 2024-01-07
2026-01-04 03:30;690,68;Weekend KW1 from 2024-01-07
2026-01-04 03:45;652,24;Weekend KW1 from 2024-01-07
2026-01-04 04:00;675,68;Weekend KW1 from 2024-01-07
2026-01-04 04:15;644,51;Weekend KW1 from 2024-01-07
2026-01-04 04:30;700,26;Weekend KW1 from 2024-01-07
2026-01-04 04:45;597,01;Weekend KW1 from 2024-01-07
2026-01-04 05:00;736,01;Weekend KW1 from 2024-01-07
2026-01-04 05:15;651,24;Weekend KW1 from 2024-01-07
2026-01-04 05:30;677,27;Weekend KW1 from 2024-01-07
2026-01-04 05:45;743,06;Weekend KW1 from 2024-01-07
2026-01-04 06:00;626,55;Weekend KW1 from 2024-01-07
2026-01-04 06:15;665,57;Weekend KW1 from 2024-01-07
2026-01-04 06:30;632,25;Weekend KW1 from 2024-01-07
2026-01-04 06:45;672,23;Weekend KW1 from 2024-01-07
2026-01-04 07:00;985,27;Weekend KW1 from 2024-01-07
2026-01-04 07:15;943,58;Weekend KW1 from 2024-01-07
2026-01-04 07:30;960,49;Weekend KW1 from 2024-01-07
2026-01-04 07:45;960,75;Weekend KW1 from 2024-01-07
2026-01-04 08:00;999,90;Weekend KW1 from 2024-01-07
2026-01-04 08:15;1047,29;Weekend KW1 from 2024-01-07
2026-01-04 08:30;974,29;Weekend KW1 from 2024-01-07
2026-01-04 08:45;1148,88;Weekend KW1 from 2024-01-07
2026-01-04 09:00;1040,27;Weekend KW1 from 2024-01-07
2026-01-04 09:15;1106,49;Weekend KW1 from 2024-01-07
2026-01-04 09:30;1091,29;Weekend KW1 from 2024-01-07
2026-01-04 09:45;1147,36;Weekend KW1 from 2024-01-07
2026-01-04 10:00;1085,38;Weekend KW1 from 2024-01-07
2026-01-04 10:15;1162,42;Weekend KW1 from 2024-01-07
2026-01-04 10:30;1158,74;Weekend KW1 from 2024-01-07
2026-01-04 10:45;1156,74;Weekend KW1 from 2024-01-07
2026-01-04 11:00;1189,10;Weekend KW1 from 2024-01-07
2026-01-04 11:15;1236,02;Weekend KW1 from 2024-01-07
2026-01-04 11:30;1209,73;Weekend KW1 from 2024-01-07
2026-01-04 11:45;1165,31;Weekend KW1 from 2024-01-07
2026-01-04 12:00;1102,71;Weekend KW1 from 2024-01-07
2026-01-04 12:15;1211,17;Weekend KW1 from 2024-01-07
2026-01-04 12:30;1157,15;Weekend KW1 from 2024-01-07
2026-01-04 12:45;1184,48;Weekend KW1 from 2024-01-07
2026-01-04 13:00;1133,34;Weekend KW1 from 2024-01-07
2026-01-04 13:15;1301,45;Weekend KW1 from 2024-01-07
2026-01-04 13:30;1048,98;Weekend KW1 from 2024-01-07
2026-01-04 13:45;1167,66;Weekend KW1 from 2024-01-07
2026-01-04 14:00;1332,73;Weekend KW1 from 2024-01-07
2026-01-04 14:15;1157,54;Weekend KW1 from 2024-01-07
2026-01-04 14:30;1165,31;Weekend KW1 from 2024-01-07
2026-01-04 14:45;1123,09;Weekend KW1 from 2024-01-07
2026-01-04 15:00;1209,84;Weekend KW1 from 2024-01-07
2026-01-04 15:15;1188,17;Weekend KW1 from 2024-01-07
2026-01-04 15:30;1084,11;Weekend KW1 from 2024-01-07
2026-01-04 15:45;1086,51;Weekend KW1 from 2024-01-07
2026-01-04 16:00;1171,39;Weekend KW1 from 2024-01-07
2026-01-04 16:15;1067,45;Weekend KW1 from 2024-01-07
2026-01-04 16:30;1091,01;Weekend KW1 from 2024-01-07
2026-01-04 16:45;1063,23;Weekend KW1 from 2024-01-07
2026-01-04 17:00;1120,13;Weekend KW1 from 2024-01-07
2026-01-04 17:15;1052,07;Weekend KW1 from 2024-01-07
2026-01-04 17:30;1124,29;Weekend KW1 from 2024-01-07
2026-01-04 17:45;1076,48;Weekend KW1 from 2024-01-07
2026-01-04 18:00;1005,89;Weekend KW1 from 2024-01-07
2026-01-04 18:15;1002,88;Weekend KW1 from 2024-01-07
2026-01-04 18:30;940,63;Weekend KW1 from 2024-01-07
2026-01-04 18:45;863,66;Weekend KW1 from 2024-01-07
2026-01-04 19:00;834,71;Weekend KW1 from 2024-01-07
2026-01-04 19:15;567,93;Weekend KW1 from 2024-01-07
2026-01-04 19:30;710,29;Weekend KW1 from 2024-01-07
2026-01-04 19:45;633,47;Weekend KW1 from 2024-01-07
2026-01-04 20:00;605,57;Weekend KW1 from 2024-01-07
2026-01-04 20:15;650,88;Weekend KW1 from 2024-01-07
2026-01-04 20:30;655,01;Weekend KW1 from 2024-01-07
2026-01-04 20:45;626,02;Weekend KW1 from 2024-01-07
2026-01-04 21:00;655,98;Weekend KW1 from 2024-01-07
2026-01-04 21:15;670,11;Weekend KW1 from 2024-01-07
2026-01-04 21:30;614,45;Weekend KW1 from 2024-01-07
2026-01-04 21:45;766,38;Weekend KW1 from 2024-01-07
2026-01-04 22:00;611,60;Weekend KW1 from 2024-01-07
2026-01-04 22:15;646,91;Weekend KW1 from 2024-01-07
2026-01-04 22:30;568,37;Weekend KW1 from 2024-01-07
2026-01-04 22:45;652,86;Weekend KW1 from 2024-01-07
2026-01-04 23:00;669,50;Weekend KW1 from 2024-01-07
2026-01-04 23:15;685,72;Weekend KW1 from 2024-01-07
2026-01-04 23:30;672,94;Weekend KW1 from 2024-01-07
2026-01-04 23:45;599,55;Weekend KW1 from 2024-01-07
2026-01-05 00:00;736,14;Normal day from 2024-01-08
2026-01-05 00:15;763,48;Normal day from 2024-01-08
2026-01-05 00:30;800,63;Normal day from 2024-01-08
2026-01-05 00:45;890,06;Normal day from 2024-01-08
2026-01-05 01:00;882,28;Normal day from 2024-01-08
2026-01-05 01:15;815,23;Normal day from 2024-01-08
2026-01-05 01:30;832,21;Normal day from 2024-01-08
2026-01-05 01:45;744,07;Normal day from 2024-01-08
2026-01-05 02:00;762,35;Normal day from 2024-01-08
2026-01-05 02:15;804,76;Normal day from 2024-01-08
2026-01-05 02:30;812,85;Normal day from 2024-01-08
2026-01-05 02:45;845,30;Normal day from 2024-01-08
2026-01-05 03:00;803,55;Normal day from 2024-01-08
2026-01-05 03:15;821,09;Normal day from 2024-01-08
2026-01-05 03:30;816,12;Normal day from 2024-01-08
2026-01-05 03:45;783,25;Normal day from 2024-01-08
2026-01-05 04:00;710,71;Normal day from 2024-01-08
2026-01-05 04:15;805,56;Normal day from 2024-01-08
2026-01-05 04:30;840,07;Normal day from 2024-01-08
2026-01-05 04:45;878,31;Normal day from 2024-01-08
2026-01-05 05:00;839,27;Normal day from 2024-01-08
2026-01-05 05:15;710,29;Normal day from 2024-01-08
2026-01-05 05:30;870,70;Normal day from 2024-01-08
2026-01-05 05:45;845,81;Normal day from 2024-01-08
2026-01-05 06:00;783,72;Normal day from 2024-01-08
2026-01-05 06:15;776,40;Normal day from 2024-01-08
2026-01-05 06:30;807,10;Normal day from 2024-01-08
2026-01-05 06:45;821,49;Normal day from 2024-01-08
2026-01-05 07:00;1128,99;Normal day from 2024-01-08
2026-01-05 07:15;1143,26;Normal day from 2024-01-08
2026-01-05 07:30;1226,94;Normal day from 2024-01-08
2026-01-05 07:45;1233,02;Normal day from 2024-01-08
2026-01-05 08:00;1156,81;Normal day from 2024-01-08
2026-01-05 08:15;1187,49;Normal day from 2024-01-08
2026-01-05 08:30;1329,45;Normal day from 2024-01-08
2026-01-05 08:45;1393,08;Normal day from 2024-01-08
2026-01-05 09:00;1313,93;Normal day from 2024-01-08
2026-01-05 09:15;1345,71;Normal day from 2024-01-08
2026-01-05 09:30;1356,81;Normal day from 2024-01-08
2026-01-05 09:45;1370,83;Normal day from 2024-01-08
2026-01-05 10:00;1331,58;Normal day from 2024-01-08
2026-01-05 10:15;1311,94;Normal day from 2024-01-08
2026-01-05 10:30;1391,75;Normal day from 2024-01-08
2026-01-05 10:45;1428,03;Normal day from 2024-01-08
2026-01-05 11:00;1480,67;Normal day from 2024-01-08
2026-01-05 11:15;1494,22;Normal day from 2024-01-08
2026-01-05 11:30;1456,03;Normal day from 2024-01-08
2026-01-05 11:45;1459,45;Normal day from 2024-01-08
2026-01-05 12:00;1494,59;Normal day from 2024-01-08
2026-01-05 12:15;1486,44;Normal day from 2024-01-08
2026-01-05 12:30;1503,11;Normal day from 2024-01-08
2026-01-05 12:45;1498,79;Normal day from 2024-01-08
2026-01-05 13:00;1460,20;Normal day from 2024-01-08
2026-01-05 13:15;1493,06;Normal day from 2024-01-08
2026-01-05 13:30;1459,65;Normal day from 2024-01-08
2026-01-05 13:45;1453,17;Normal day from 2024-01-08
2026-01-05 14:00;1493,38;Normal day from 2024-01-08
2026-01-05 14:15;1506,44;Normal day from 2024-01-08
2026-01-05 14:30;1416,01;Normal day from 2024-01-08
