timestamp;load
2024-01-03 10:45;1280,66
2024-01-03 11:00;1482,44
2024-01-03 11:15;1439,80
2024-01-03 11:30;1377,20
2024-01-03 11:45;1474,33
2024-01-03 12:00;1407,46
2024-01-03 12:15;1496,05
2024-01-03 12:30;1438,67
2024-01-03 12:45;1626,98
2024-01-03 13:00;1514,05
2024-01-03 13:15;1518,89
2024-01-03 13:30;1431,31
2024-01-03 13:45;1499,60
2024-01-03 14:00;1422,68
2024-01-03 14:15;1494,25
2024-01-03 14:30;1455,11
2024-01-03 14:45;1411,21
2024-01-03 15:00;1445,91
2024-01-03 15:15;1441,39
2024-01-03 15:30;1482,23
2024-01-03 15:45;1402,97
2024-01-03 16:00;1377,66
2024-01-03 16:15;1321,79
2024-01-03 16:30;1384,84
2024-01-03 16:45;1291,05
2024-01-03 17:00;1279,23
2024-01-03 17:15;1297,06
2024-01-03 17:30;1286,93
2024-01-03 17:45;1263,48
2024-01-03 18:00;1208,01
2024-01-03 18:15;1251,58
2024-01-03 18:30;1183,00
2024-01-03 18:45;1227,18
2024-01-03 19:00;1124,53
2024-01-03 19:15;810,06
2024-01-03 19:30;829,06
2024-01-03 19:45;845,83
2024-01-03 20:00;815,98
2024-01-03 20:15;771,82
2024-01-03 20:30;774,79
2024-01-03 20:45;774,48
2024-01-03 21:00;789,74
2024-01-03 21:15;826,41
2024-01-03 21:30;843,73
2024-01-03 21:45;852,97
2024-01-03 22:00;845,90
2024-01-03 22:15;842,94
2024-01-03 22:30;899,17
2024-01-03 22:45;870,21
2024-01-03 23:00;779,48
2024-01-03 23:15;782,74
2024-01-03 23:30;814,30
2024-01-03 23:45;851,02
2024-01-04 00:00;759,33
2024-01-04 00:15;832,42
2024-01-04 00:30;815,63
2024-01-04 00:45;797,85
2024-01-04 01:00;878,91
2024-01-04 01:15;801,09
2024-01-04 01:30;884,64
2024-01-04 01:45;761,02
2024-01-04 02:00;746,63
2024-01-04 02:15;820,33
2024-01-04 02:30;801,13
2024-01-04 02:45;840,12
2024-01-04 03:00;761,02
2024-01-04 03:15;852,07
2024-01-04 03:30;778,28
2024-01-04 03:45;793,07
2024-01-04 04:00;761,21
2024-01-04 04:15;764,23
2024-01-04 04:30;834,48
2024-01-04 04:45;876,56
2024-01-04 05:00;850,99
2024-01-04 05:15;799,89
2024-01-04 05:30;831,50
2024-01-04 05:45;821,00
2024-01-04 06:00;699,71
2024-01-04 06:15;797,96
2024-01-04 06:30;837,57
2024-01-04 06:45;813,63
2024-01-04 07:00;1126,38
2024-01-04 07:15;1253,76
2024-01-04 07:30;1157,64
2024-01-04 07:45;1226,76
2024-01-04 08:00;1179,69
2024-01-04 08:15;1213,55
2024-01-04 08:30;1236,81
2024-01-04 08:45;1286,65
2024-01-04 09:00;1271,93
2024-01-04 09:15;1346,68
2024-01-04 09:30;1416,04
2024-01-04 09:45;1374,65
2024-01-04 10:00;1391,95
2024-01-04 10:15;1421,03
2024-01-04 10:30;1437,57
2024-01-04 10:45;1410,97
2024-01-04 11:00;1489,87
2024-01-04 11:15;1462,66
2024-01-04 11:30;1345,78
2024-01-04 11:45;1481,09
2024-01-04 12:00;1392,69
2024-01-04 12:15;1445,91
2024-01-04 12:30;1399,47
2024-01-04 12:45;1544,66
2024-01-04 13:00;1508,77
2024-01-04 13:15;1544,14
2024-01-04 13:30;1414,49
2024-01-04 13:45;1469,07
2024-01-04 14:00;1503,87
2024-01-04 14:15;1397,29
2024-01-04 14:30;1477,92
2024-01-04 14:45;1510,78
2024-01-04 15:00;1416,60
2024-01-04 15:15;1513,61
2024-01-04 15:30;1449,69
2024-01-04 15:45;1262,92
2024-01-04 16:00;1400,87
2024-01-04 16:15;1369,55
2024-01-04 16:30;1333,51
2024-01-04 16:45;1328,62
2024-01-04 17:00;1369,69
2024-01-04 17:15;1319,10
2024-01-04 17:30;1269,81
2024-01-04 17:45;1187,34
2024-01-04 18:00;1146,19
2024-01-04 18:15;1219,75
2024-01-04 18:30;1290,72
2024-01-04 18:45;1112,56
2024-01-04 19:00;1220,51
2024-01-04 19:15;796,96
2024-01-04 19:30;827,85
2024-01-04 19:45;750,25
2024-01-04 20:00;834,56
2024-01-04 20:15;785,83
2024-01-04 20:30;884,25
2024-01-04 20:45;856,36
2024-01-04 21:00;735,43
2024-01-04 21:15;865,78
2024-01-04 21:30;869,13
2024-01-04 21:45;760,18
2024-01-04 22:00;803,11
2024-01-04 22:15;860,10
2024-01-04 22:30;760,68
2024-01-04 22:45;747,72
2024-01-04 23:00;766,32
2024-01-04 23:15;812,52
2024-01-04 23:30;780,97
2024-01-04 23:45;712,46
2024-01-05 00:00;794,08
2024-01-05 00:15;812,47
2024-01-05 00:30;856,71
2024-01-05 00:45;763,20
2024-01-05 01:00;815,19
2024-01-05 01:15;832,56
2024-01-05 01:30;780,64
2024-01-05 01:45;856,64
2024-01-05 02:00;755,38
2024-01-05 02:15;799,68
2024-01-05 02:30;786,30
2024-01-05 02:45;818,75
2024-01-05 03:00;778,56
2024-01-05 03:15;715,95
2024-01-05 03:30;769,16
2024-01-05 03:45;863,61
2024-01-05 04:00;799,92
2024-01-05 04:15;813,44
2024-01-05 04:30;811,19
2024-01-05 04:45;801,49
2024-01-05 05:00;745,60
2024-01-05 05:15;818,40
2024-01-05 05:30;763,54
2024-01-05 05:45;877,83
2024-01-05 06:00;811,06
2024-01-05 06:15;693,83
2024-01-05 06:30;812,21
2024-01-05 06:45;882,18
2024-01-05 07:00;1130,23
2024-01-05 07:15;1119,37
2024-01-05 07:30;1207,55
2024-01-05 07:45;1285,80
2024-01-05 08:00;1204,95
2024-01-05 08:15;1356,44
2024-01-05 08:30;1334,54
2024-01-05 08:45;1372,35
2024-01-05 09:00;1242,82
2024-01-05 09:15;1259,70
2024-01-05 09:30;1356,27
2024-01-05 09:45;1487,63
2024-01-05 10:00;1359,91
2024-01-05 10:15;1399,46
2024-01-05 10:30;1423,19
2024-01-05 10:45;1500,22
2024-01-05 11:00;1477,12
2024-01-05 11:15;1541,25
2024-01-05 11:30;1561,94
2024-01-05 11:45;1479,04
2024-01-05 12:00;1497,24
2024-01-05 12:15;1443,74
2024-01-05 12:30;1453,35
2024-01-05 12:45;1427,74
2024-01-05 13:00;1531,42
2024-01-05 13:15;1456,02
2024-01-05 13:30;1386,98
2024-01-05 13:45;1477,63
2024-01-05 14:00;1434,52
2024-01-05 14:15;1507,99
2024-01-05 14:30;1496,29
2024-01-05 14:45;1452,30
2024-01-05 15:00;1447,02
2024-01-05 15:15;1459,78
2024-01-05 15:30;1436,51
2024-01-05 15:45;1504,14
2024-01-05 16:00;1411,20
2024-01-05 16:15;1327,31
2024-01-05 16:30;1260,95
2024-01-05 16:45;1400,10
2024-01-05 17:00;1285,53
2024-01-05 17:15;1214,35
2024-01-05 17:30;1298,13
2024-01-05 17:45;1211,04
2024-01-05 18:00;1257,85
2024-01-05 18:15;1294,82
2024-01-05 18:30;1221,29
2024-01-05 18:45;1140,46
2024-01-05 19:00;1162,14
2024-01-05 19:15;779,36
2024-01-05 19:30;732,82
2024-01-05 19:45;787,73
2024-01-05 20:00;796,84
2024-01-05 20:15;823,73
2024-01-05 20:30;804,43
2024-01-05 20:45;770,14
2024-01-05 21:00;769,30
2024-01-05 21:15;717,65
2024-01-05 21:30;785,11
2024-01-05 21:45;843,15
2024-01-05 22:00;810,00
2024-01-05 22:15;806,71
2024-01-05 22:30;808,03
2024-01-05 22:45;822,25
2024-01-05 23:00;725,02
2024-01-05 23:15;846,49
2024-01-05 23:30;863,01
2024-01-05 23:45;835,36
2024-01-06 00:00;600,39
2024-01-06 00:15;604,61
2024-01-06 00:30;583,12
2024-01-06 00:45;683,04
2024-01-06 01:00;664,61
2024-01-06 01:15;681,36
2024-01-06 01:30;701,91
2024-01-06 01:45;685,67
2024-01-06 02:00;608,16
2024-01-06 02:15;648,59
2024-01-06 02:30;678,50
2024-01-06 02:45;666,24
2024-01-06 03:00;670,64
2024-01-06 03:15;715,02
2024-01-06 03:30;666,57
2024-01-06 03:45;549,91
2024-01-06 04:00;583,69
2024-01-06 04:15;611,25
2024-01-06 04:30;656,02
2024-01-06 04:45;542,71
2024-01-06 05:00;578,13
2024-01-06 05:15;560,48
2024-01-06 05:30;612,03
2024-01-06 05:45;666,94
2024-01-06 06:00;612,75
2024-01-06 06:15;632,33
2024-01-06 06:30;631,26
2024-01-06 06:45;576,24
2024-01-06 07:00;881,93
2024-01-06 07:15;997,81
2024-01-06 07:30;888,17
2024-01-06 07:45;1076,80
2024-01-06 08:00;1032,48
2024-01-06 08:15;1043,32
2024-01-06 08:30;966,19
2024-01-06 08:45;1165,02
2024-01-06 09:00;1059,67
2024-01-06 09:15;1073,54
2024-01-06 09:30;1120,24
2024-01-06 09:45;1191,44
2024-01-06 10:00;1005,65
2024-01-06 10:15;1199,75
2024-01-06 10:30;1043,39
2024-01-06 10:45;1218,45
2024-01-06 11:00;1195,24
2024-01-06 11:15;1108,41
2024-01-06 11:30;1167,07
2024-01-06 11:45;1173,60
2024-01-06 12:00;1196,90
2024-01-06 12:15;1264,43
2024-01-06 12:30;1141,89
2024-01-06 12:45;1264,17
2024-01-06 13:00;1240,60
2024-01-06 13:15;1224,83
2024-01-06 13:30;1131,10
2024-01-06 13:45;1123,41
2024-01-06 14:00;1059,41
2024-01-06 14:15;1249,07
2024-01-06 14:30;1111,86
2024-01-06 14:45;1244,54
2024-01-06 15:00;1197,17
2024-01-06 15:15;1091,86
2024-01-06 15:30;1136,73
2024-01-06 15:45;1152,29
2024-01-06 16:00;1081,62
2024-01-06 16:15;1148,33
2024-01-06 16:30;1120,48
2024-01-06 16:45;1107,34
2024-01-06 17:00;952,12
2024-01-06 17:15;942,10
2024-01-06 17:30;1049,11
2024-01-06 17:45;933,80
2024-01-06 18:00;1000,46
2024-01-06 18:15;939,10
2024-01-06 18:30;1039,03
2024-01-06 18:45;889,95
2024-01-06 19:00;905,99
2024-01-06 19:15;586,32
2024-01-06 19:30;659,22
2024-01-06 19:45;673,67
2024-01-06 20:00;698,97
2024-01-06 20:15;672,22
2024-01-06 20:30;603,01
2024-01-06 20:45;677,68
2024-01-06 21:00;688,74
2024-01-06 21:15;692,21
2024-01-06 21:30;685,07
2024-01-06 21:45;675,26
2024-01-06 22:00;620,16
2024-01-06 22:15;578,23
2024-01-06 22:30;626,70
2024-01-06 22:45;665,21
2024-01-06 23:00;621,19
2024-01-06 23:15;626,30
2024-01-06 23:30;566,98
2024-01-06 23:45;623,67
2024-01-07 00:00;591,45
2024-01-07 00:15;655,82
2024-01-07 00:30;547,07
2024-01-07 00:45;703,86
2024-01-07 01:00;645,86
2024-01-07 01:15;639,90
2024-01-07 01:30;699,94
2024-01-07 01:45;706,03
2024-01-07 02:00;624,36
2024-01-07 02:15;600,62
2024-01-07 02:30;587,29
2024-01-07 02:45;639,78
2024-01-07 03:00;745,81
2024-01-07 03:15;680,52
2024-01-07 03:30;690,68
2024-01-07 03:45;652,24
2024-01-07 04:00;675,68
2024-01-07 04:15;644,51
2024-01-07 04:30;700,26
2024-01-07 04:45;597,01
2024-01-07 05:00;736,01
2024-01-07 05:15;651,24
2024-01-07 05:30;677,27
2024-01-07 05:45;743,06
2024-01-07 06:00;626,55
2024-01-07 06:15;665,57
2024-01-07 06:30;632,25
2024-01-07 06:45;672,23
2024-01-07 07:00;985,27
2024-01-07 07:15;943,58
2024-01-07 07:30;960,49
2024-01-07 07:45;960,75
2024-01-07 08:00;999,90
2024-01-07 08:15;1047,29
2024-01-07 08:30;974,29
2024-01-07 08:45;1148,88
2024-01-07 09:00;1040,27
2024-01-07 09:15;1106,49
2024-01-07 09:30;1091,29
2024-01-07 09:45;1147,36
2024-01-07 10:00;1085,38
2024-01-07 10:15;1162,42
2024-01-07 10:30;1158,74
2024-01-07 10:45;1156,74
2024-01-07 11:00;1189,10
2024-01-07 11:15;1236,02
2024-01-07 11:30;1209,73
2024-01-07 11:45;1165,31
2024-01-07 12:00;1102,71
2024-01-07 12:15;1211,17
2024-01-07 12:30;1157,15
2024-01-07 12:45;1184,48
2024-01-07 13:00;1133,34
2024-01-07 13:15;1301,45
2024-01-07 13:30;1048,98
2024-01-07 13:45;1167,66
2024-01-07 14:00;1332,73
2024-01-07 14:15;1157,54
2024-01-07 14:30;1165,31
2024-01-07 14:45;1123,09
2024-01-07 15:00;1209,84
2024-01-07 15:15;1188,17
2024-01-07 15:30;1084,11
2024-01-07 15:45;1086,51
2024-01-07 16:00;1171,39
2024-01-07 16:15;1067,45
2024-01-07 16:30;1091,01
2024-01-07 16:45;1063,23
2024-01-07 17:00;1120,13
2024-01-07 17:15;1052,07
2024-01-07 17:30;1124,29
2024-01-07 17:45;1076,48
2024-01-07 18:00;1005,89
2024-01-07 18:15;1002,88
2024-01-07 18:30;940,63
2024-01-07 18:45;863,66
2024-01-07 19:00;834,71
2024-01-07 19:15;567,93
2024-01-07 19:30;710,29
2024-01-07 19:45;633,47
2024-01-07 20:00;605,57
2024-01-07 20:15;650,88
2024-01-07 20:30;655,01
2024-01-07 20:45;626,02
2024-01-07 21:00;655,98
2024-01-07 21:15;670,11
2024-01-07 21:30;614,45
2024-01-07 21:45;766,38
2024-01-07 22:00;611,60
2024-01-07 22:15;646,91
2024-01-07 22:30;568,37
2024-01-07 22:45;652,86
2024-01-07 23:00;669,50
2024-01-07 23:15;685,72
2024-01-07 23:30;672,94
2024-01-07 23:45;599,55
2024-01-08 00:00;736,14
2024-01-08 00:15;763,48
2024-01-08 00:30;800,63
2024-01-08 00:45;890,06
2024-01-08 01:00;882,28
2024-01-08 01:15;815,23
2024-01-08 01:30;832,21
2024-01-08 01:45;744,07
2024-01-08 02:00;762,35
2024-01-08 02:15;804,76
2024-01-08 02:30;812,85
2024-01-08 02:45;845,30
2024-01-08 03:00;803,55
2024-01-08 03:15;821,09
2024-01-08 03:30;816,12
2024-01-08 03:45;783,25
2024-01-08 04:00;710,71
2024-01-08 04:15;805,56
2024-01-08 04:30;840,07
2024-01-08 04:45;878,31
2024-01-08 05:00;839,27
2024-01-08 05:15;710,29
2024-01-08 05:30;870,70
2024-01-08 05:45;845,81
2024-01-08 06:00;783,72
2024-01-08 06:15;776,40
2024-01-08 06:30;807,10
2024-01-08 06:45;821,49
2024-01-08 07:00;1128,99
2024-01-08 07:15;1143,26
2024-01-08 07:30;1226,94
2024-01-08 07:45;1233,02
2024-01-08 08:00;1156,81
2024-01-08 08:15;1187,49
2024-01-08 08:30;1329,45
2024-01-08 08:45;1393,08
2024-01-08 09:00;1313,93
2024-01-08 09:15;1345,71
2024-01-08 09:30;1356,81
2024-01-08 09:45;1370,83
2024-01-08 10:00;1331,58
2024-01-08 10:15;1311,94
2024-01-08 10:30;1391,75
2024-01-08 10:45;1428,03
2024-01-08 11:00;1480,67
2024-01-08 11:15;1494,22
2024-01-08 11:30;1456,03
2024-01-08 11:45;1459,45
2024-01-08 12:00;1494,59
2024-01-08 12:15;1486,44
2024-01-08 12:30;1503,11
2024-01-08 12:45;1498,79
2024-01-08 13:00;1460,20
2024-01-08 13:15;1493,06
2024-01-08 13:30;1459,65
2024-01-08 13:45;1453,17
2024-01-08 14:00;1493,38
2024-01-08 14:15;1506,44
2024-01-08 14:30;1416,01
2024-01-08 14:45;1445,63
2024-01-08 15:00;1406,19
2024-01-08 15:15;1416,40
2024-01-08 15:30;1482,63
2024-01-08 15:45;1459,51
2024-01-08 16:00;1260,60
2024-01-08 16:15;1303,89
2024-01-08 16:30;1331,04
2024-01-08 16:45;1441,33
2024-01-08 17:00;1413,46
2024-01-08 17:15;1351,33
2024-01-08 17:30;1301,46
2024-01-08 17:45;1293,86
2024-01-08 18:00;1306,97
2024-01-08 18:15;1188,87
2024-01-08 18:30;1206,70
2024-01-08 18:45;1139,60
2024-01-08 19:00;1182,73
2024-01-08 19:15;830,73
2024-01-08 19:30;789,64
2024-01-08 19:45;814,72
2024-01-08 20:00;810,93
2024-01-08 20:15;786,10
2024-01-08 20:30;822,48
2024-01-08 20:45;762,56
2024-01-08 21:00;727,96
2024-01-08 21:15;771,21
2024-01-08 21:30;792,06
2024-01-08 21:45;914,81
2024-01-08 22:00;738,36
2024-01-08 22:15;811,26
2024-01-08 22:30;816,38
2024-01-08 22:45;826,45
2024-01-08 23:00;747,71
2024-01-08 23:15;790,77
2024-01-08 23:30;751,36
2024-01-08 23:45;742,03
2024-01-09 00:00;827,07
2024-01-09 00:15;843,71
2024-01-09 00:30;772,46
2024-01-09 00:45;811,76
2024-01-09 01:00;841,98
2024-01-09 01:15;783,35
2024-01-09 01:30;851,47
2024-01-09 01:45;930,38
2024-01-09 02:00;758,00
2024-01-09 02:15;646,89
2024-01-09 02:30;814,44
2024-01-09 02:45;850,86
2024-01-09 03:00;784,26
2024-01-09 03:15;851,26
2024-01-09 03:30;938,06
2024-01-09 03:45;724,85
2024-01-09 04:00;837,39
2024-01-09 04:15;836,70
2024-01-09 04:30;807,40
2024-01-09 04:45;808,15
2024-01-09 05:00;739,78
2024-01-09 05:15;814,23
2024-01-09 05:30;731,94
2024-01-09 05:45;802,06
2024-01-09 06:00;822,04
2024-01-09 06:15;811,58
2024-01-09 06:30;807,48
2024-01-09 06:45;819,07
2024-01-09 07:00;1127,70
2024-01-09 07:15;1256,68
2024-01-09 07:30;1247,26
2024-01-09 07:45;1201,06
2024-01-09 08:00;1217,91
2024-01-09 08:15;1184,88
2024-01-09 08:30;1311,24
2024-01-09 08:45;1302,81
2024-01-09 09:00;1420,45
2024-01-09 09:15;1227,12
2024-01-09 09:30;1298,13
2024-01-09 09:45;1347,04
2024-01-09 10:00;1455,72
2024-01-09 10:15;1465,19
2024-01-09 10:30;1376,14
2024-01-09 10:45;1460,30
2024-01-09 11:00;1414,76
2024-01-09 11:15;1418,12
2024-01-09 11:30;1458,05
2024-01-09 11:45;1408,73
2024-01-09 12:00;1591,63
2024-01-09 12:15;1450,73
2024-01-09 12:30;1447,24
2024-01-09 12:45;1462,54
2024-01-09 13:00;1546,37
2024-01-09 13:15;1401,12
2024-01-09 13:30;1518,08
2024-01-09 13:45;1541,18
2024-01-09 14:00;1566,10
2024-01-09 14:15;1444,00
2024-01-09 14:30;1414,55
2024-01-09 14:45;1415,53
2024-01-09 15:00;1404,71
2024-01-09 15:15;1414,88
2024-01-09 15:30;1450,21
2024-01-09 15:45;1358,98
2024-01-09 16:00;1351,99
2024-01-09 16:15;1362,49
2024-01-09 16:30;1292,72
2024-01-09 16:45;1254,03
2024-01-09 17:00;1359,77
2024-01-09 17:15;1318,34
2024-01-09 17:30;1302,18
2024-01-09 17:45;1268,94
2024-01-09 18:00;1298,39
2024-01-09 18:15;1221,07
2024-01-09 18:30;1157,94
2024-01-09 18:45;1130,79
2024-01-09 19:00;1171,32
2024-01-09 19:15;764,43
2024-01-09 19:30;765,85
2024-01-09 19:45;781,04
2024-01-09 20:00;866,06
2024-01-09 20:15;813,38
2024-01-09 20:30;801,06
2024-01-09 20:45;824,70
2024-01-09 21:00;836,57
2024-01-09 21:15;711,20
2024-01-09 21:30;876,50
2024-01-09 21:45;784,20
2024-01-09 22:00;796,11
2024-01-09 22:15;740,47
2024-01-09 22:30;746,46
2024-01-09 22:45;848,44
2024-01-09 23:00;783,01
2024-01-09 23:15;913,14
2024-01-09 23:30;764,06
2024-01-09 23:45;870,40
2024-01-10 00:00;746,70
2024-01-10 00:15;818,76
2024-01-10 00:30;826,63
2024-01-10 00:45;822,37
2024-01-10 01:00;707,57
2024-01-10 01:15;787,68
2024-01-10 01:30;734,57
2024-01-10 01:45;777,39
2024-01-10 02:00;810,95
2024-01-10 02:15;818,36
2024-01-10 02:30;787,60
2024-01-10 02:45;805,09
2024-01-10 03:00;875,60
2024-01-10 03:15;829,09
2024-01-10 03:30;809,01
2024-01-10 03:45;733,52
2024-01-10 04:00;800,87
2024-01-10 04:15;795,95
2024-01-10 04:30;824,57
2024-01-10 04:45;836,12
2024-01-10 05:00;812,93
2024-01-10 05:15;770,15
2024-01-10 05:30;831,96
2024-01-10 05:45;734,92
2024-01-10 06:00;761,91
2024-01-10 06:15;798,88
2024-01-10 06:30;904,14
2024-01-10 06:45;840,72
2024-01-10 07:00;1081,58
2024-01-10 07:15;1118,96
2024-01-10 07:30;1169,26
2024-01-10 07:45;1218,34
2024-01-10 08:00;1318,55
2024-01-10 08:15;1255,15
2024-01-10 08:30;1368,49
2024-01-10 08:45;1307,32
2024-01-10 09:00;1350,28
2024-01-10 09:15;1312,53
2024-01-10 09:30;1350,89
